1001	16.08
1002	22.12
1003	17.05
1004	17.89
1005	19.42
1006	19.81
1007	16.99
1008	20.53
1009	16.85
1010	16.29
1011	17.96
1012	17.03
1013	16.81
1014	15.98
1015	21.45
1016	21.27
1017	17.67
1018	15.88
1019	16.66
1020	16.97
1021	17.75
1022	17.09
1023	17.6
1024	17.34
1025	21.41
1026	19.9
1027	16.93
1028	16.35
1029	18.03
1030	20.37
1031	20.22
1032	17.54
1033	18.58
1034	17.91
1035	17.73
1036	16.59
1037	18.5
1038	20.18
1039	18.48
1040	16.04
1041	17.96
1042	20.0
1043	17.85
1044	28.88
1045	21.46
1046	16.62
1047	19.27
1048	18.56
1049	18.78
1050	18.46
1051	19.42
1052	18.12
1053	18.85
1054	16.51
1055	18.68
1056	16.43
1057	17.84
1058	17.13
1059	22.04
1060	18.18
1061	21.77
1062	17.24
1063	18.33
1064	17.06
1065	17.2
1066	17.13
1067	20.17
1068	19.12
1069	18.43
1070	19.8
1071	22.05
1072	18.72
1073	21.27
1074	19.13
1075	25.3
1076	16.93
1077	19.4
1078	16.77
1079	16.77
1080	19.88
1081	18.65
1082	16.2
1083	16.13
1084	16.97
1085	19.98
1086	19.86
1087	17.49
1088	19.04
1089	18.6
1090	16.93
1091	17.5
1092	20.49
1093	25.93
1094	16.05
1095	16.49
1096	16.28
1097	16.94
1098	18.67
1099	17.1
1100	18.14
1101	17.55
1102	17.88
1103	19.37
1104	16.65
1105	16.37
1106	17.15
1107	17.86
1108	16.42
1109	21.28
1110	19.08
1111	16.75
1112	19.87
1113	19.94
1114	18.87
1115	17.27
1116	18.0
1117	16.85
1118	18.72
1119	18.07
1120	16.25
1121	17.21
1122	16.74
1123	20.51
1124	21.94
1125	16.5
1126	16.32
1127	20.38
1128	21.36
1129	20.35
1130	17.68
1131	29.85
1132	18.74
1133	18.32
1134	21.48
1135	23.24
1136	17.45
1137	17.11
1138	16.77
1139	18.64
1140	16.49
1141	20.87
1142	17.88
1143	18.75
1144	20.83
1145	20.86
1146	21.47
1147	18.6
1148	18.07
1149	18.34
1150	18.21
1151	16.14
1152	23.44
1153	20.5
1154	18.04
1155	16.22
1156	19.24
1157	17.96
1158	20.92
1159	18.59
1160	16.7
1161	17.75
1162	19.47
1163	17.11
1164	22.53
1165	17.19
1166	17.74
1167	24.68
1168	21.62
1169	20.22
1170	22.3
1171	17.4
1172	16.58
1173	19.36
1174	21.75
1175	16.42
1176	18.39
1177	17.22
1178	19.03
1179	16.13
1180	16.33
1181	15.96
1182	18.35
1183	23.13
1184	17.95
1185	18.92
1186	18.48
1187	19.88
1188	22.5
1189	19.72
1190	19.34
1191	16.67
1192	18.26
1193	22.19
1194	23.5
1195	16.31
1196	24.46
1197	18.95
1198	18.08
1199	16.36
1200	16.11
1201	17.94
1202	17.49
1203	25.33
1204	19.72
1205	20.03
1206	20.06
1207	19.21
1208	17.62
1209	19.35
1210	17.49
1211	22.66
1212	18.1
1213	19.52
1214	16.78
1215	22.8
1216	21.5
1217	17.25
1218	17.38
1219	16.57
1220	21.47
1221	25.79
1222	16.26
1223	17.6
1224	20.25
1225	17.03
1226	20.59
1227	17.75
1228	18.75
1229	17.99
1230	20.33
1231	19.45
1232	16.85
1233	17.13
1234	16.84
1235	17.86
1236	26.8
1237	16.75
1238	16.2
1239	17.29
1240	23.41
1241	19.51
1242	21.8
1243	17.04
1244	20.25
1245	16.02
1246	17.05
1247	19.12
1248	23.37
1249	18.96
1250	21.53
1251	19.76
1252	17.82
1253	16.54
1254	17.1
1255	18.03
1256	16.49
1257	18.8
1258	16.57
1259	17.43
1260	17.93
1261	16.6
1262	19.47
1263	22.02
1264	19.5
1265	19.56
1266	19.19
1267	18.56
1268	17.45
1269	18.83
1270	17.0
1271	18.6
1272	19.65
1273	20.14
1274	16.26
1275	20.89
1276	16.33
1277	19.25
1278	20.84
1279	19.0
1280	17.53
1281	20.03
1282	17.21
1283	21.48
1284	16.24
1285	23.86
1286	17.04
1287	18.41
1288	19.19
1289	20.18
1290	17.99
1291	18.77
1292	19.5
1293	17.8
1294	17.35
1295	16.84
1296	20.91
1297	20.41
1298	18.72
1299	16.32
1300	16.44
1301	17.9
1302	19.07
1303	20.65
1304	21.03
1305	18.64
1306	16.49
1307	18.0
1308	15.99
1309	18.64
1310	18.01
1311	18.68
1312	16.95
1313	20.57
1314	16.84
1315	16.4
1316	21.77
1317	17.03
1318	16.62
1319	19.55
1320	20.32
1321	17.43
1322	21.23
1323	17.85
1324	18.95
1325	19.86
1326	18.74
1327	15.97
1328	19.56
1329	22.74
1330	16.39
1331	17.51
1332	19.81
1333	17.04
1334	17.85
1335	18.88
1336	16.78
1337	19.94
1338	18.79
1339	16.27
1340	18.33
1341	28.52
1342	24.42
1343	16.61
1344	18.74
1345	16.8
1346	18.06
1347	22.99
1348	20.03
1349	19.91
1350	18.64
1351	16.56
1352	18.23
1353	18.78
1354	17.93
1355	19.24
1356	19.43
1357	18.19
1358	16.56
1359	22.51
1360	22.09
1361	18.5
1362	16.92
1363	17.2
1364	22.49
1365	20.98
1366	16.23
1367	17.21
1368	19.1
1369	22.23
1370	17.82
1371	16.31
1372	35.33
1373	17.49
1374	22.1
1375	23.21
1376	20.3
1377	16.24
1378	17.07
1379	16.59
1380	24.88
1381	16.36
1382	17.51
1383	16.32
1384	17.4
1385	18.41
1386	18.94
1387	20.77
1388	20.42
1389	19.03
1390	16.97
1391	20.87
1392	16.25
1393	20.18
1394	17.54
1395	18.65
1396	16.38
1397	16.09
1398	18.63
1399	17.98
1400	19.81
1401	19.61
1402	20.14
1403	17.33
1404	19.66
1405	20.77
1406	17.3
1407	16.5
1408	21.88
1409	16.97
1410	16.73
1411	17.7
1412	16.76
1413	18.3
1414	17.56
1415	18.39
1416	17.61
1417	18.99
1418	16.96
1419	17.66
1420	20.38
1421	20.81
1422	20.87
1423	16.29
1424	16.9
1425	16.46
1426	20.84
1427	18.1
1428	16.63
1429	22.55
1430	18.07
1431	16.23
1432	18.17
1433	19.73
1434	16.26
1435	16.93
1436	16.05
1437	17.91
1438	22.07
1439	19.43
1440	17.33
1441	17.95
1442	20.56
1443	17.96
1444	16.46
1445	21.86
1446	16.96
1447	18.08
1448	16.24
1449	17.8
1450	18.11
1451	21.55
1452	22.29
1453	18.78
1454	16.54
1455	20.81
1456	16.8
1457	20.0
1458	19.08
1459	17.08
1460	16.33
1461	19.42
1462	16.41
1463	21.02
1464	23.0
1465	15.96
1466	17.24
1467	17.58
1468	15.9
1469	20.01
1470	20.97
1471	19.02
1472	19.07
1473	16.36
1474	16.73
1475	16.49
1476	20.0
1477	20.75
1478	21.56
1479	24.78
1480	22.47
1481	19.85
1482	18.67
1483	16.68
1484	17.44
1485	19.19
1486	22.15
1487	17.21
1488	16.04
1489	16.6
1490	17.93
1491	18.24
1492	16.21
1493	24.77
1494	21.09
1495	20.13
1496	17.06
1497	17.53
1498	18.05
1499	17.77
1500	17.77
1501	20.93
1502	16.27
1503	16.91
1504	17.56
1505	20.73
1506	18.97
1507	19.7
1508	16.12
1509	17.93
1510	19.04
1511	16.83
1512	17.26
1513	16.0
1514	17.05
1515	17.05
1516	17.28
1517	19.37
1518	20.13
1519	18.2
1520	20.06
1521	16.03
1522	19.41
1523	17.51
1524	19.7
1525	22.15
1526	19.62
1527	18.66
1528	19.16
1529	17.64
1530	18.52
1531	17.01
1532	17.85
1533	16.37
1534	19.17
1535	18.24
1536	18.34
1537	17.83
1538	20.69
1539	16.82
1540	22.5
1541	16.55
1542	17.35
1543	17.47
1544	17.9
1545	22.29
1546	16.89
1547	17.41
1548	16.63
1549	19.01
1550	18.73
1551	18.4
1552	15.94
1553	21.11
1554	20.42
1555	23.62
1556	18.39
1557	17.51
1558	18.72
1559	19.43
1560	21.02
1561	16.63
1562	19.85
1563	18.23
1564	22.51
1565	24.55
1566	20.09
