1001	9.853
1002	9.911
1003	10.01
1004	10.09
1005	10.05
1006	9.991
1007	9.986
1008	9.782
1009	9.763
1010	9.867
1011	9.859
1012	9.769
1013	9.858
1014	9.927
1015	10.06
1016	10.05
1017	9.999
1018	10.02
1019	9.909
1020	10.06
1021	9.867
1022	9.892
1023	9.852
1024	9.964
1025	9.997
1026	10.09
1027	10.03
1028	10.2
1029	10.03
1030	10.13
1031	10.19
1032	10.21
1033	10.06
1034	10.01
1035	10.15
1036	10.15
1037	10.08
1038	10.06
1039	10.05
1040	10.1
1041	10.0
1042	10.14
1043	10.08
1044	9.949
1045	9.91
1046	10.01
1047	10.04
1048	10.0
1049	9.847
1050	9.88
1051	9.949
1052	9.895
1053	9.863
1054	9.778
1055	9.74
1056	9.707
1057	9.917
1058	9.79
1059	9.767
1060	9.911
1061	9.927
1062	9.919
1063	9.879
1064	9.852
1065	9.775
1066	9.774
1067	9.832
1068	9.803
1069	9.855
1070	9.742
1071	9.809
1072	9.722
1073	9.792
1074	9.711
1075	9.877
1076	9.92
1077	9.982
1078	10.14
1079	10.0
1080	10.09
1081	10.07
1082	10.15
1083	10.13
1084	10.1
1085	9.969
1086	9.875
1087	9.858
1088	9.874
1089	9.944
1090	9.79
1091	9.853
1092	9.756
1093	9.76
1094	9.864
1095	9.881
1096	9.864
1097	9.745
1098	9.783
1099	9.733
1100	9.861
1101	10.01
1102	10.05
1103	10.04
1104	10.06
1105	10.01
1106	9.925
1107	9.928
1108	10.0
1109	9.94
1110	9.893
1111	9.973
1112	9.96
1113	9.86
1114	9.901
1115	9.926
1116	9.865
1117	10.06
1118	10.07
1119	9.935
1120	9.958
1121	10.0
1122	10.09
1123	10.13
1124	10.17
1125	9.992
1126	9.856
1127	9.852
1128	9.911
1129	10.11
1130	10.1
1131	9.802
1132	9.93
1133	9.961
1134	9.949
1135	9.892
1136	9.966
1137	9.852
1138	9.914
1139	9.86
1140	9.715
1141	9.871
1142	9.954
1143	10.04
1144	10.15
1145	10.04
1146	10.05
1147	9.939
1148	9.922
1149	9.961
1150	9.936
1151	9.985
1152	10.03
1153	9.994
1154	9.974
1155	9.943
1156	9.85
1157	9.953
1158	10.02
1159	10.06
1160	9.892
1161	9.878
1162	9.987
1163	9.948
1164	9.917
1165	10.07
1166	10.09
1167	9.975
1168	9.896
1169	9.81
1170	9.885
1171	9.826
1172	9.862
1173	9.822
1174	9.776
1175	10.02
1176	10.03
1177	10.28
1178	10.41
1179	10.33
1180	10.2
1181	10.13
1182	10.05
1183	9.945
1184	9.972
1185	10.0
1186	10.13
1187	10.12
1188	10.16
1189	10.14
1190	10.1
1191	10.03
1192	10.02
1193	9.957
1194	10.07
1195	10.32
1196	10.11
1197	10.05
1198	9.948
1199	9.775
1200	9.79
1201	10.08
1202	9.976
1203	9.905
1204	10.07
1205	10.0
1206	9.987
1207	9.807
1208	9.759
1209	9.849
1210	9.904
1211	10.11
1212	10.05
1213	10.01
1214	10.03
1215	10.18
1216	10.02
1217	9.972
1218	10.02
1219	9.923
1220	9.786
1221	9.803
1222	9.664
