1001	9.861
1002	9.976
1003	9.893
1004	9.613
1005	9.753
1006	9.755
1007	9.849
1008	9.922
1009	9.873
1010	9.894
1011	10.08
1012	10.02
1013	9.901
1014	9.838
1015	9.783
1016	10.0
1017	10.12
1018	10.12
1019	10.08
1020	9.892
1021	9.906
1022	9.816
1023	10.01
1024	9.902
1025	9.858
1026	9.848
1027	9.908
1028	10.03
1029	9.784
1030	9.871
1031	9.859
1032	9.9
1033	9.822
1034	9.862
1035	9.987
1036	9.966
1037	9.936
1038	9.947
1039	10.05
1040	10.07
1041	10.01
1042	10.01
1043	9.943
1044	9.91
1045	9.993
1046	9.832
1047	9.975
1048	9.849
1049	9.908
1050	9.741
1051	9.815
1052	9.985
1053	9.913
1054	9.881
1055	9.833
1056	9.828
1057	9.824
1058	9.826
1059	9.743
1060	9.835
1061	9.736
1062	9.712
1063	9.818
1064	10.04
1065	10.11
1066	10.09
1067	10.14
1068	10.06
1069	10.11
1070	9.95
1071	9.95
1072	10.08
1073	9.873
1074	9.886
1075	9.863
1076	9.929
1077	9.981
1078	9.873
1079	9.985
1080	10.0
1081	10.05
1082	10.0
1083	10.03
1084	10.01
1085	10.06
1086	9.864
1087	9.917
1088	9.935
1089	9.791
1090	9.743
1091	9.791
1092	9.869
1093	9.885
1094	9.968
1095	10.08
1096	9.874
1097	9.79
1098	9.96
1099	10.04
1100	10.22
1101	10.01
1102	10.14
1103	10.12
1104	10.31
1105	10.24
1106	10.09
1107	9.878
1108	9.963
1109	9.762
1110	9.888
1111	9.965
1112	9.97
1113	10.04
1114	9.993
1115	10.08
1116	10.01
1117	10.08
1118	9.908
1119	9.899
1120	10.02
1121	10.04
1122	10.1
1123	9.917
1124	9.857
1125	9.842
1126	9.892
1127	10.0
1128	10.21
1129	9.933
1130	9.83
1131	9.939
1132	9.988
1133	10.06
1134	10.09
1135	10.03
1136	10.11
1137	10.01
1138	9.914
1139	9.816
1140	9.982
1141	9.898
1142	9.87
1143	10.03
1144	10.12
1145	10.01
1146	9.985
1147	10.08
1148	9.996
1149	9.982
1150	10.04
1151	10.08
1152	10.14
1153	9.977
1154	10.01
1155	10.02
1156	10.27
1157	10.31
1158	10.36
1159	10.21
1160	9.997
1161	10.01
1162	9.979
1163	9.992
1164	9.977
1165	9.988
1166	9.949
1167	10.01
1168	10.15
1169	9.885
1170	9.766
1171	9.791
1172	9.89
1173	9.862
1174	10.02
1175	9.872
1176	9.896
1177	9.88
1178	9.859
1179	10.0
1180	10.03
1181	9.922
1182	9.977
1183	10.04
1184	10.07
1185	9.965
1186	9.907
1187	9.871
1188	10.04
1189	9.898
1190	9.863
1191	9.886
1192	9.836
1193	9.989
1194	9.868
1195	9.913
1196	9.927
1197	9.911
1198	9.928
1199	9.936
1200	9.825
1201	9.962
1202	9.988
1203	9.931
1204	9.992
1205	9.941
1206	10.0
1207	10.05
1208	10.03
1209	10.01
1210	10.13
1211	10.06
1212	10.1
1213	10.07
1214	9.848
1215	9.972
1216	9.984
1217	10.01
1218	9.977
1219	9.873
1220	9.752
1221	9.779
1222	9.749
1223	9.785
1224	9.973
1225	10.19
1226	10.04
1227	10.06
1228	10.02
1229	10.08
1230	10.04
1231	9.939
1232	9.962
1233	9.887
1234	9.905
1235	9.712
1236	9.894
1237	9.961
1238	9.984
1239	9.975
1240	9.83
1241	9.855
1242	9.817
1243	9.979
1244	10.07
1245	10.07
1246	9.987
1247	10.04
1248	10.07
1249	10.03
1250	9.931
1251	10.02
1252	10.1
1253	9.971
1254	10.2
1255	10.07
1256	10.01
1257	10.02
1258	10.0
1259	10.12
1260	10.12
1261	10.11
1262	10.03
1263	9.973
1264	10.04
1265	9.882
1266	9.946
1267	9.944
1268	9.827
1269	9.83
1270	9.722
1271	9.924
1272	9.955
1273	9.928
1274	9.901
1275	9.904
1276	9.944
1277	9.811
1278	9.935
1279	9.858
1280	9.995
1281	10.01
1282	9.995
1283	10.13
1284	9.978
1285	9.911
1286	9.917
1287	9.991
1288	10.1
1289	10.03
1290	10.09
1291	10.14
1292	10.1
1293	10.09
1294	10.01
1295	10.06
1296	10.06
1297	10.08
1298	10.21
1299	10.14
1300	10.08
1301	9.827
1302	9.92
1303	10.02
1304	10.12
1305	10.14
1306	9.991
1307	9.947
1308	10.04
1309	10.02
1310	10.02
1311	10.04
1312	9.955
1313	9.999
1314	10.15
1315	10.08
1316	9.949
1317	9.863
1318	9.948
1319	10.04
1320	9.977
1321	10.05
1322	10.02
1323	9.96
1324	9.971
1325	10.07
1326	10.08
1327	10.22
1328	10.01
1329	10.04
1330	9.941
1331	9.934
1332	9.932
1333	9.845
1334	9.815
1335	9.729
1336	9.864
1337	9.619
1338	9.574
1339	9.726
1340	9.864
1341	10.15
1342	10.0
1343	10.18
1344	10.09
1345	9.934
1346	9.913
1347	10.04
1348	9.973
1349	9.826
1350	9.96
1351	9.888
1352	9.941
1353	9.986
1354	9.899
1355	9.972
1356	9.956
1357	9.955
1358	10.0
1359	10.0
1360	10.1
1361	10.05
1362	9.899
1363	9.804
1364	9.841
1365	9.845
1366	9.866
1367	10.07
1368	9.859
1369	9.914
1370	9.785
