1	56.14
2	41.58
3	41.29
4	39.45
5	39.29
6	38.3
7	38.92
8	38.96
9	37.89
10	38.27
11	37.07
12	37.06
13	37.6
14	36.97
15	36.92
16	36.82
17	37.28
18	37.72
19	37.46
20	37.01
21	37.87
22	37.59
23	37.42
24	37.47
25	37.48
26	37.7
27	37.95
28	37.95
29	37.76
30	37.72
31	37.6
32	38.2
33	38.41
34	38.16
35	39.1
36	39.08
37	39.59
38	41.49
39	42.13
40	41.67
41	42.39
42	43.2
43	44.21
44	45.43
45	46.73
46	45.86
47	46.3
48	46.74
49	46.99
50	46.32
51	46.2
52	46.07
53	46.26
54	47.5
55	47.18
56	48.12
57	47.43
58	47.39
59	46.33
60	46.24
61	46.37
62	46.35
63	47.68
64	48.34
65	47.86
66	48.86
67	48.57
68	48.5
69	47.29
70	46.91
71	47.93
72	47.75
73	47.76
74	47.68
75	47.51
76	47.04
77	48.22
78	48.18
79	48.64
80	48.95
81	48.56
82	48.84
83	49.09
84	49.31
85	49.64
86	49.81
87	49.26
88	50.5
89	50.13
90	49.85
91	50.13
92	50.69
93	50.8
94	50.72
95	51.54
96	51.69
97	51.95
98	52.22
99	52.28
100	52.04
101	50.91
102	51.34
103	50.51
104	50.43
105	51.04
106	50.86
107	50.24
108	50.15
109	50.87
110	50.81
111	51.38
112	52.05
113	50.99
114	51.09
115	50.67
116	50.26
117	50.27
118	49.71
119	49.97
120	49.68
121	50.05
122	49.31
123	48.77
124	48.13
125	48.28
126	47.69
127	49.06
128	49.13
129	49.19
130	49.81
131	49.42
132	49.79
133	49.71
134	49.19
135	48.51
136	49.08
137	49.27
138	49.13
139	48.64
140	48.49
141	48.91
142	49.51
143	48.95
144	48.28
145	48.98
146	48.98
147	49.13
148	49.34
149	49.04
150	48.76
151	49.02
152	50.01
153	50.66
154	51.26
155	50.98
156	51.94
157	51.97
158	51.91
159	52.24
160	52.56
161	52.84
162	53.33
163	54.02
164	52.71
165	52.6
166	52.12
167	52.4
168	52.56
169	52.53
170	52.17
171	51.3
172	50.96
173	51.14
174	51.31
175	51.37
176	49.71
177	50.87
178	50.55
179	50.91
180	51.16
181	49.94
182	49.2
183	49.47
184	49.35
185	49.31
186	49.14
187	50.17
188	48.35
189	49.59
190	48.37
191	48.29
192	48.3
193	47.76
194	47.62
195	47.46
196	47.12
197	47.13
198	46.52
199	45.72
200	45.83
201	46.0
202	45.5
203	45.62
204	44.79
205	44.22
206	43.4
207	43.62
208	43.92
209	42.49
210	43.1
211	43.0
212	43.47
213	43.26
214	43.72
215	43.41
216	42.87
217	42.97
218	43.7
219	43.38
220	43.41
221	42.91
222	43.76
223	43.41
224	40.98
225	39.12
226	37.91
227	38.48
228	38.19
229	38.24
230	37.47
231	37.58
232	37.41
233	37.84
234	37.79
235	38.14
236	38.05
237	37.91
238	39.19
239	40.07
240	40.08
241	39.53
242	40.06
243	40.41
244	40.04
245	39.37
246	38.9
247	38.63
248	38.83
249	39.62
250	40.39
251	40.34
252	40.22
253	40.84
254	39.98
255	40.07
256	40.53
257	40.67
258	41.02
259	40.66
260	40.48
261	41.57
262	41.29
263	41.17
264	42.33
265	41.88
266	42.25
267	40.88
268	42.61
269	42.57
