1	69.04
2	21.88
3	53.39
4	0.3631
5	-45.51
6	-59.39
7	-95.17
8	15.81
9	-36.8
10	-27.73
11	-69.91
12	-95.72
13	-16.99
14	-6.682
15	23.47
16	95.07
17	76.21
18	73.5
19	76.36
20	66.45
21	-3.369
22	2.618
23	-8.304
24	-59.73
25	91.71
26	-67.2
27	93.17
28	86.34
29	-16.5
30	78.24
31	47.84
32	20.48
33	65.34
34	78.18
35	-8.885
36	53.1
37	-71.55
38	80.51
39	85.93
40	-85.31
41	-26.47
42	32.67
43	17.3
44	81.99
45	-56.43
46	81.75
47	32.3
48	89.3
49	64.3
50	62.43
51	62.72
52	62.29
53	59.88
54	52.89
55	48.75
56	47.99
57	47.33
58	44.67
59	43.36
60	42.36
61	39.61
62	40.68
63	38.4
64	39.19
65	38.28
66	36.07
67	34.09
68	33.59
69	33.64
70	31.2
71	27.92
72	27.34
73	25.97
74	25.62
75	24.11
76	22.37
77	19.56
78	18.8
79	18.74
80	18.71
81	18.63
82	17.31
83	17.3
84	17.13
85	16.95
86	16.73
87	14.65
88	13.63
89	13.65
90	13.44
91	13.25
92	12.92
93	12.62
94	12.39
95	11.6
96	11.61
97	11.58
98	10.71
99	10.11
100	9.718
101	8.886
102	8.01
103	7.933
104	7.582
105	7.477
106	6.951
107	6.248
108	6.4
109	6.013
110	6.025
111	5.924
112	5.947
113	5.887
114	5.832
115	5.659
116	5.595
117	5.371
118	5.173
119	5.183
120	4.923
121	5.183
122	5.291
123	4.804
124	4.452
125	4.29
126	4.159
127	4.122
128	4.058
129	4.031
130	3.986
131	3.833
132	3.302
133	3.228
134	2.717
135	1.955
136	1.864
137	1.964
138	1.651
139	1.354
140	1.521
141	1.476
142	1.369
143	0.9083
144	0.4306
145	0.1769
146	0.2419
147	-0.132
148	-0.3667
149	-0.5104
150	-0.6435
151	-0.8005
152	-0.9358
153	-0.9844
154	-1.214
155	-1.719
156	-1.556
157	-1.399
158	-1.457
159	-1.475
160	-1.633
161	-1.494
162	-1.591
163	-2.446
164	-2.533
165	-2.577
166	-2.736
167	-2.85
168	-3.003
169	-2.947
170	-3.726
171	-3.652
172	-3.49
173	-3.918
174	-3.692
175	-4.234
176	-4.172
177	-4.34
178	-4.636
179	-4.881
180	-5.498
181	-5.278
182	-5.28
183	-5.399
184	-5.44
185	-5.359
186	-5.308
187	-5.46
188	-5.636
189	-5.724
190	-5.487
191	-5.276
192	-5.334
193	-5.043
194	-5.548
195	-5.893
196	-5.808
197	-5.893
198	-5.99
199	-5.846
200	-5.989
201	-5.902
202	-5.914
203	-5.914
204	-5.855
205	-5.678
206	-5.723
207	-5.56
208	-5.682
209	-5.88
210	-5.843
211	-6.168
212	-5.814
213	-5.906
214	-6.185
215	-6.231
216	-6.534
217	-6.247
218	-6.034
219	-6.05
220	-6.68
221	-6.844
222	-7.477
223	-7.805
224	-7.913
225	-7.866
