1	76.98
2	-37.33
3	50.56
4	-88.45
5	-84.58
6	60.44
7	98.55
8	-70.91
9	-70.17
10	82.5
11	-33.54
12	62.25
13	86.17
14	-88.88
15	-49.65
16	-2.931
17	20.03
18	73.5
19	76.36
20	-61.63
21	-95.66
22	2.785
23	0.7582
24	26.3
25	-48.81
26	45.57
27	-31.05
28	98.73
29	77.36
30	-83.27
31	-98.44
32	66.42
33	-34.33
34	82.7
35	62.39
36	-0.7081
37	56.05
38	-53.87
39	85.93
40	27.45
41	44.54
42	26.04
43	32.67
44	48.76
45	21.58
46	-46.86
47	-44.91
48	-91.81
49	73.55
50	-68.1
51	15.52
52	38.43
53	56.0
54	-5.661
55	-20.39
56	12.26
57	-16.98
58	-99.5
59	23.42
60	7.336
61	-2.642
62	-39.68
63	30.9
64	-38.78
65	-40.69
66	41.74
67	-42.51
68	97.41
69	76.93
70	-85.49
71	45.62
72	-91.17
73	20.2
74	-49.71
75	-90.03
76	21.0
77	80.36
78	64.01
79	-82.11
80	4.344
81	-64.27
82	15.81
83	41.81
84	-75.98
85	-95.02
86	28.04
87	-19.13
88	-10.88
89	22.35
90	-14.18
91	-18.71
92	42.9
93	-31.82
94	-96.92
95	85.74
96	-30.07
97	32.97
98	41.2
99	-81.58
100	17.96
101	0.1515
102	-20.92
103	-69.76
104	-82.95
105	-75.2
106	-75.58
107	-75.53
108	-75.02
109	-74.9
110	-74.22
111	-73.15
112	-74.5
113	-74.02
114	-74.04
115	-73.87
116	-73.14
117	-72.95
118	-73.24
119	-73.38
120	-72.68
121	-70.55
122	-69.94
123	-69.73
124	-69.0
125	-67.81
126	-66.68
127	-65.01
128	-62.32
129	-63.18
130	-62.58
131	-60.32
132	-59.05
133	-59.01
134	-59.31
135	-58.29
136	-57.35
137	-56.82
138	-56.33
139	-56.46
140	-56.32
141	-56.14
142	-56.21
143	-56.14
144	-56.02
145	-55.49
146	-54.77
147	-54.73
148	-54.64
149	-53.94
150	-54.04
151	-52.99
152	-52.65
153	-53.34
154	-52.53
155	-53.86
156	-52.8
157	-51.57
158	-49.64
159	-49.66
160	-47.64
161	-49.81
162	-49.24
163	-48.72
164	-48.5
165	-47.76
166	-47.09
167	-46.15
168	-46.19
169	-45.93
170	-45.41
171	-44.33
172	-44.74
173	-44.28
174	-43.94
175	-44.71
176	-44.85
177	-44.92
178	-43.82
179	-44.17
180	-43.76
181	-43.48
182	-42.65
183	-41.75
184	-41.96
185	-41.96
186	-41.07
187	-40.99
188	-39.45
189	-38.6
190	-38.64
191	-38.28
192	-37.92
193	-38.0
194	-37.35
195	-37.13
196	-37.14
197	-37.11
198	-36.85
199	-36.68
200	-36.73
201	-36.4
202	-36.59
203	-37.1
204	-37.23
205	-36.92
206	-36.34
207	-36.12
208	-35.87
209	-34.43
210	-34.14
211	-34.29
212	-34.0
213	-34.05
214	-34.3
215	-34.55
216	-34.4
217	-33.59
218	-33.53
219	-32.84
220	-32.67
221	-32.49
222	-32.39
223	-32.4
224	-32.63
225	-31.88
226	-31.76
227	-31.64
228	-32.09
229	-32.41
230	-32.46
231	-31.8
232	-31.87
233	-31.46
234	-31.23
235	-30.64
236	-30.69
237	-30.47
238	-30.66
239	-30.52
240	-30.71
241	-31.04
242	-30.7
243	-30.31
244	-31.1
245	-30.59
246	-30.37
247	-30.4
248	-30.43
249	-30.04
250	-30.16
251	-29.33
252	-29.07
253	-29.4
254	-29.42
255	-29.43
256	-29.17
257	-29.02
258	-29.13
259	-28.25
260	-28.1
261	-27.61
262	-27.1
263	-27.13
264	-26.71
265	-26.33
266	-25.95
267	-25.75
268	-25.48
269	-25.71
270	-25.59
271	-24.84
272	-24.8
273	-25.09
274	-25.14
275	-25.5
276	-25.36
277	-25.22
278	-24.81
279	-24.81
280	-25.05
281	-25.25
282	-25.47
283	-24.98
284	-24.69
285	-24.79
286	-24.55
287	-24.67
288	-25.41
289	-25.28
290	-25.34
291	-25.11
292	-25.24
293	-25.15
294	-26.32
295	-26.61
296	-26.57
297	-25.83
298	-25.81
299	-26.19
300	-26.2
301	-25.73
302	-25.13
303	-25.08
304	-24.92
305	-25.24
306	-24.39
307	-24.67
308	-24.74
309	-24.17
310	-23.84
311	-23.98
312	-23.99
313	-23.3
314	-23.21
315	-23.18
316	-23.04
317	-22.3
318	-22.65
319	-23.08
320	-22.49
321	-22.33
322	-22.57
323	-21.89
324	-21.85
325	-22.18
326	-22.61
327	-22.82
328	-22.48
329	-22.37
330	-22.09
331	-22.0
332	-21.55
333	-21.71
334	-21.57
335	-21.2
336	-21.25
337	-20.92
338	-20.95
339	-20.85
340	-20.64
341	-20.86
342	-20.95
343	-20.98
344	-21.11
345	-21.16
346	-20.91
347	-21.23
348	-21.44
349	-21.73
350	-20.81
351	-19.8
352	-19.07
353	-18.97
354	-19.22
355	-19.35
356	-19.54
357	-18.04
358	-19.11
359	-20.12
360	-20.16
361	-21.16
362	-20.94
363	-21.12
364	-20.78
365	-20.84
366	-20.97
367	-21.38
368	-20.98
369	-20.54
370	-20.7
371	-20.67
372	-20.87
373	-21.01
374	-20.96
375	-20.89
376	-20.84
377	-21.1
378	-20.94
379	-21.91
380	-21.87
381	-20.99
382	-20.49
383	-20.99
384	-21.35
385	-20.98
386	-20.2
387	-20.46
388	-20.71
389	-21.14
390	-21.62
391	-21.52
392	-21.55
393	-21.31
394	-21.11
395	-20.86
396	-20.35
397	-20.75
398	-20.42
399	-20.55
400	-20.83
401	-20.91
402	-20.66
403	-20.24
404	-20.12
405	-19.81
406	-20.14
407	-19.96
408	-20.12
409	-19.97
410	-20.08
411	-19.97
412	-20.0
413	-19.67
414	-19.41
415	-19.36
416	-19.4
417	-19.88
418	-19.95
419	-19.92
420	-19.75
421	-19.94
422	-19.79
423	-19.69
424	-19.39
425	-19.52
426	-18.96
427	-19.1
428	-18.51
429	-18.66
430	-19.4
431	-19.45
432	-19.24
433	-19.47
434	-19.32
435	-19.35
436	-19.26
437	-19.43
438	-19.63
439	-20.16
440	-20.19
441	-20.13
442	-20.01
443	-19.78
444	-19.68
445	-19.5
446	-19.61
447	-19.59
448	-19.98
449	-20.14
450	-19.95
451	-19.5
452	-19.67
453	-19.14
454	-18.99
455	-19.04
456	-19.31
457	-19.32
458	-19.34
459	-19.1
460	-18.81
461	-18.38
462	-18.21
463	-18.17
464	-17.52
465	-17.17
466	-16.94
467	-16.91
468	-16.94
469	-16.47
470	-16.1
471	-16.1
472	-16.1
473	-16.17
474	-16.46
475	-16.46
476	-16.2
477	-15.89
478	-15.93
479	-15.64
480	-15.74
481	-15.71
482	-15.65
483	-15.45
484	-15.52
485	-15.45
486	-15.2
487	-15.76
488	-15.47
489	-15.4
490	-15.26
491	-15.15
492	-15.07
493	-15.42
494	-15.18
495	-14.73
496	-15.02
497	-15.11
498	-14.62
