1	-76.69
2	-36.91
3	-22.25
4	-63.36
5	46.08
6	98.47
7	-48.94
8	-64.56
9	-55.36
10	96.46
11	-5.103
12	-16.28
13	-89.38
14	62.94
15	-1.982
16	72.61
17	-72.13
18	-95.46
19	82.5
20	-82.21
21	21.96
22	86.41
23	-5.086
24	-41.73
25	44.95
26	-83.55
27	24.63
28	18.89
29	18.13
30	18.16
31	18.18
32	17.54
33	17.41
34	16.79
35	14.91
36	15.4
37	15.07
38	14.42
39	13.84
40	13.18
41	12.89
42	12.78
43	12.33
44	12.01
45	12.03
46	10.86
47	11.0
48	11.03
49	10.99
50	11.1
51	10.8
52	10.78
53	10.83
54	10.8
55	10.59
56	10.45
57	10.34
58	9.866
59	8.761
60	7.303
61	6.574
62	6.702
63	6.825
64	6.514
65	6.432
66	5.945
67	5.847
68	5.515
69	4.88
70	4.843
71	4.881
72	4.471
73	4.413
74	4.119
75	3.792
76	3.698
77	3.298
78	2.687
79	2.392
80	2.36
81	2.401
82	1.925
83	2.257
84	2.023
85	1.65
86	1.801
87	1.94
88	1.338
89	0.9858
90	0.9889
91	0.9101
92	0.9946
93	0.6846
94	0.451
95	0.4416
96	0.5947
97	0.5159
98	0.07308
99	0.06893
100	0.1575
101	-0.3351
102	-0.2878
103	-0.4859
104	-0.4274
105	-0.9302
106	-1.471
107	-1.533
108	-1.628
109	-1.995
110	-2.172
111	-1.987
112	-2.111
113	-1.84
114	-1.761
115	-1.803
116	-1.852
117	-1.912
118	-1.698
119	-2.485
120	-2.58
121	-2.541
122	-2.739
123	-3.224
124	-3.741
125	-3.487
126	-3.555
127	-3.503
128	-3.599
129	-3.681
130	-3.804
131	-3.584
132	-3.761
133	-4.264
134	-4.162
135	-4.42
136	-4.538
137	-4.629
138	-4.466
139	-4.591
140	-4.427
141	-4.347
142	-4.283
143	-4.266
144	-4.375
145	-4.026
146	-4.273
147	-4.374
148	-4.177
149	-4.074
150	-4.063
151	-4.193
152	-4.485
153	-4.728
154	-4.476
155	-4.44
156	-5.097
157	-4.83
158	-5.196
159	-5.216
160	-5.451
161	-5.422
162	-5.581
163	-5.695
164	-5.814
165	-5.907
166	-5.865
167	-6.086
168	-6.158
169	-6.025
170	-6.238
171	-6.227
172	-6.218
173	-6.176
174	-5.971
175	-6.212
176	-6.368
177	-6.214
178	-6.764
179	-7.27
180	-7.25
181	-6.975
182	-6.743
183	-6.917
184	-6.816
185	-7.222
186	-7.285
187	-7.44
188	-7.549
189	-7.375
190	-7.366
191	-7.502
192	-7.907
193	-7.988
194	-8.021
195	-8.333
196	-8.439
197	-8.329
198	-8.49
199	-8.506
200	-8.34
201	-8.006
202	-8.053
