1	-19.17
2	-91.13
3	-56.74
4	-45.53
5	21.56
6	62.45
7	29.86
8	31.35
9	4.415
10	67.91
11	31.64
12	72.01
13	-15.88
14	-86.23
15	73.16
16	73.12
17	68.44
18	66.51
19	66.23
20	60.89
21	61.73
22	56.11
23	52.3
24	51.3
25	49.67
26	46.99
27	46.08
28	44.67
29	43.82
30	43.32
31	42.5
32	39.99
33	40.35
34	37.8
35	36.73
36	36.51
37	35.55
38	35.49
39	35.46
40	34.32
41	32.85
42	32.25
43	31.39
44	31.36
45	29.52
46	26.57
47	26.76
48	26.51
49	25.52
50	24.55
51	23.56
52	23.07
53	22.92
54	21.44
55	21.45
56	21.16
57	21.07
58	20.31
59	20.63
60	19.31
61	19.27
62	18.88
63	18.54
64	18.51
65	18.42
66	18.31
67	18.32
68	17.65
69	17.01
70	15.66
71	15.59
72	13.89
73	13.99
74	13.6
75	13.06
76	12.33
77	12.04
78	11.36
79	11.08
80	10.57
81	10.3
82	10.21
83	10.17
84	8.772
85	8.778
86	7.944
87	7.685
88	6.96
89	7.037
90	6.811
91	6.886
92	6.583
93	6.472
94	5.804
95	5.271
96	5.031
97	4.833
98	3.812
99	4.405
100	3.674
101	3.547
102	3.08
103	2.577
104	1.632
105	1.211
106	1.093
107	0.5073
108	0.01351
109	-0.02829
110	-0.2667
111	-0.4224
112	-0.3258
113	-0.8713
114	-0.8853
115	-1.038
116	-1.141
117	-1.406
118	-1.341
119	-1.353
120	-1.33
121	-1.313
122	-1.133
123	-1.38
124	-1.369
125	-1.793
126	-1.939
127	-1.712
128	-1.646
129	-1.473
130	-1.467
131	-1.391
132	-1.424
133	-1.925
134	-1.878
135	-1.631
136	-1.655
137	-2.304
138	-2.471
139	-2.569
140	-2.569
141	-2.58
142	-2.854
143	-2.872
144	-3.237
145	-3.338
146	-3.517
147	-3.641
148	-3.699
149	-3.805
150	-4.15
151	-4.211
152	-4.424
153	-4.509
154	-4.339
155	-4.66
156	-4.763
157	-5.067
158	-5.323
159	-5.401
160	-5.704
161	-5.672
162	-6.103
163	-6.498
164	-6.497
165	-6.503
166	-6.509
167	-6.722
168	-7.163
169	-7.095
170	-7.274
171	-6.976
172	-7.087
173	-7.11
174	-7.635
175	-7.601
176	-8.038
177	-8.239
178	-8.21
179	-8.234
180	-8.12
181	-7.898
182	-7.87
183	-7.862
184	-7.677
185	-7.926
186	-7.847
187	-8.379
188	-8.163
189	-8.383
190	-8.531
191	-8.695
192	-8.36
193	-8.198
194	-7.941
195	-8.381
196	-8.407
197	-7.944
198	-8.392
199	-7.965
200	-7.959
201	-7.991
202	-7.2
203	-7.378
204	-7.409
205	-7.457
206	-7.201
207	-7.29
208	-7.251
209	-7.463
210	-7.538
211	-7.906
212	-7.623
213	-7.924
214	-8.316
215	-8.316
216	-8.3
217	-8.276
218	-8.029
219	-7.562
220	-7.774
221	-7.984
222	-8.467
223	-8.518
224	-8.488
225	-8.991
226	-8.85
227	-9.08
228	-9.424
229	-9.164
230	-9.291
231	-9.149
232	-8.897
233	-8.72
234	-8.825
235	-8.756
236	-8.977
237	-8.935
238	-9.179
239	-9.311
240	-9.769
241	-9.45
242	-9.693
243	-9.825
244	-9.325
245	-9.313
246	-9.309
247	-9.524
248	-9.822
249	-10.17
250	-10.42
251	-10.36
252	-10.64
253	-10.79
254	-10.85
255	-11.62
256	-11.29
257	-11.03
258	-11.0
259	-10.2
260	-10.76
261	-10.75
262	-10.76
263	-10.69
264	-10.97
265	-10.85
266	-10.95
267	-10.82
268	-10.71
269	-10.71
270	-10.82
271	-10.68
272	-10.8
273	-10.57
274	-11.29
275	-11.29
276	-11.35
277	-11.37
278	-11.14
279	-11.45
280	-11.12
281	-10.84
282	-11.07
283	-11.08
284	-11.17
285	-11.18
286	-11.26
287	-11.38
288	-11.28
289	-11.34
290	-11.35
291	-11.76
292	-11.96
293	-11.95
294	-12.27
295	-11.72
296	-11.87
297	-12.03
298	-12.1
299	-12.15
300	-11.76
301	-11.75
302	-11.54
303	-12.15
304	-11.41
305	-11.61
306	-11.4
307	-12.19
308	-11.87
309	-12.13
310	-13.0
311	-12.91
312	-12.93
313	-13.14
314	-13.53
315	-13.31
316	-13.01
317	-13.14
318	-12.98
319	-13.03
320	-12.99
321	-13.0
322	-12.55
323	-11.83
324	-11.94
325	-12.53
326	-12.27
327	-12.4
328	-12.47
329	-12.1
330	-12.27
331	-12.48
332	-12.57
333	-12.85
334	-12.82
335	-12.42
336	-12.8
337	-12.9
338	-12.79
339	-12.45
340	-12.39
341	-12.4
342	-11.98
343	-12.17
344	-12.28
345	-12.39
346	-12.09
347	-12.11
348	-11.68
349	-11.57
350	-11.38
351	-11.27
352	-11.44
353	-11.57
354	-11.95
355	-12.18
356	-12.42
357	-12.82
358	-13.02
359	-12.76
360	-12.81
361	-12.87
362	-12.82
363	-13.13
364	-12.96
365	-13.42
366	-13.83
367	-13.82
368	-13.23
369	-13.05
370	-13.0
371	-12.83
372	-13.53
373	-13.62
374	-13.45
375	-13.4
376	-13.25
377	-13.3
378	-13.63
379	-13.58
380	-13.45
381	-13.35
382	-13.5
383	-13.77
384	-13.65
385	-13.39
386	-13.39
387	-13.19
388	-13.42
389	-13.05
390	-13.54
391	-13.81
392	-14.2
393	-13.97
394	-14.07
395	-14.26
396	-15.13
397	-15.34
398	-14.99
399	-15.26
400	-15.35
401	-15.5
402	-15.43
403	-15.33
404	-15.66
405	-15.14
406	-15.09
407	-15.3
408	-14.88
409	-14.83
410	-14.89
411	-15.49
412	-15.96
413	-15.99
414	-15.95
415	-16.01
416	-16.03
417	-16.7
418	-16.42
419	-16.62
420	-16.65
421	-16.75
422	-16.99
423	-17.1
424	-17.27
425	-17.52
426	-17.18
427	-17.38
428	-17.46
429	-17.22
430	-17.37
431	-17.26
432	-17.03
433	-17.09
434	-16.78
435	-16.77
436	-16.53
437	-17.0
438	-17.19
439	-17.16
440	-17.36
441	-17.4
442	-17.44
443	-17.72
444	-17.95
445	-18.2
446	-18.03
447	-17.79
448	-18.0
449	-17.44
450	-17.28
451	-17.19
452	-17.5
453	-17.37
454	-17.6
455	-17.44
456	-17.43
457	-17.6
458	-16.8
459	-16.27
460	-16.29
461	-16.43
462	-16.31
463	-16.24
464	-16.23
465	-15.93
466	-16.13
467	-16.25
468	-16.53
469	-16.36
470	-16.34
471	-16.42
472	-16.17
473	-16.14
474	-16.07
475	-15.86
476	-15.93
477	-15.81
478	-15.96
479	-15.6
480	-15.73
481	-16.05
482	-16.67
483	-16.88
484	-16.87
485	-16.55
486	-16.08
487	-16.66
488	-16.76
489	-16.8
490	-17.08
491	-16.99
492	-16.64
493	-15.89
494	-15.29
495	-15.23
496	-15.32
497	-15.15
498	-15.04
499	-15.45
500	-15.12
501	-15.22
502	-15.5
503	-15.32
504	-15.37
505	-15.32
506	-15.29
507	-15.36
508	-15.35
509	-15.23
510	-15.27
511	-15.49
512	-14.98
513	-14.68
514	-14.84
515	-14.86
516	-14.95
517	-14.93
518	-15.11
519	-14.94
520	-15.1
521	-15.19
522	-15.48
523	-15.6
524	-15.34
525	-16.0
526	-16.07
527	-16.08
528	-16.02
529	-16.1
530	-15.92
531	-16.04
532	-15.98
533	-16.04
534	-15.93
535	-15.74
536	-15.33
537	-15.29
538	-15.54
539	-15.62
540	-15.86
541	-15.8
542	-15.54
543	-15.5
544	-15.48
545	-15.75
546	-15.63
547	-15.92
548	-15.99
549	-15.65
550	-15.6
551	-15.56
552	-15.22
553	-15.46
554	-15.25
555	-14.77
556	-15.11
557	-15.08
558	-14.84
559	-14.82
560	-15.19
561	-14.97
562	-15.1
563	-15.04
564	-15.07
565	-15.18
566	-14.79
567	-14.97
568	-14.83
569	-14.65
570	-14.43
571	-14.4
572	-14.22
573	-13.61
574	-13.27
575	-13.53
576	-13.46
577	-13.51
578	-13.91
579	-14.16
580	-14.06
581	-14.16
582	-14.4
583	-14.4
584	-14.39
585	-14.11
586	-14.41
587	-14.18
588	-14.18
589	-13.87
590	-13.75
591	-13.88
592	-13.99
593	-13.82
594	-13.31
595	-13.33
596	-12.74
597	-12.53
598	-12.64
599	-12.74
600	-13.07
601	-13.44
602	-13.54
603	-13.82
604	-15.1
605	-15.77
606	-16.04
607	-15.99
608	-15.83
609	-16.15
610	-16.31
611	-16.2
612	-16.2
613	-16.79
614	-16.87
615	-16.62
616	-16.59
617	-16.45
618	-16.73
619	-16.67
620	-16.58
621	-16.27
622	-16.14
623	-16.04
624	-15.94
625	-15.63
626	-15.42
627	-15.36
628	-15.18
629	-15.22
630	-15.5
631	-15.24
632	-15.17
633	-15.69
634	-15.42
635	-15.03
636	-14.99
637	-15.45
638	-14.78
639	-14.42
640	-14.81
641	-14.78
642	-14.91
643	-14.86
644	-15.11
645	-15.71
646	-15.69
647	-15.73
648	-15.79
649	-15.77
650	-15.68
651	-15.32
652	-15.39
653	-15.25
654	-14.8
655	-15.21
656	-15.1
657	-15.1
658	-14.85
659	-15.01
660	-14.72
661	-14.3
662	-14.19
663	-13.85
664	-13.8
665	-13.81
666	-13.71
667	-13.51
668	-13.33
669	-13.26
670	-13.3
671	-13.24
672	-13.02
673	-13.01
674	-13.29
675	-13.33
676	-13.36
677	-13.24
678	-13.71
679	-13.86
680	-13.93
681	-13.86
682	-13.86
683	-14.09
684	-14.09
685	-13.77
686	-13.66
687	-13.65
688	-13.41
689	-13.38
690	-13.5
691	-13.74
692	-13.45
693	-13.59
694	-13.6
695	-13.6
696	-13.66
697	-13.88
698	-13.47
699	-13.23
700	-13.11
701	-13.36
702	-13.66
703	-13.68
704	-14.42
705	-14.59
706	-13.95
707	-13.62
708	-13.19
709	-12.97
710	-13.25
711	-13.44
712	-13.26
713	-13.43
714	-13.47
715	-13.61
716	-13.66
717	-13.85
718	-14.03
719	-13.35
720	-13.22
721	-13.18
722	-13.34
723	-13.49
724	-13.55
725	-14.02
726	-13.58
727	-13.63
728	-13.26
729	-13.38
730	-13.32
731	-13.48
732	-13.4
733	-13.44
734	-13.24
735	-13.09
736	-13.18
737	-13.06
738	-13.33
739	-13.67
740	-13.74
741	-13.43
742	-13.32
743	-13.29
744	-12.97
745	-12.74
746	-12.64
747	-12.62
748	-12.79
749	-12.57
750	-12.31
751	-12.03
752	-12.39
753	-12.39
754	-11.85
755	-11.93
756	-11.86
757	-12.43
758	-12.27
759	-12.31
760	-12.31
761	-12.29
762	-12.38
763	-12.16
764	-11.76
765	-11.88
766	-11.9
767	-12.42
768	-12.79
769	-12.79
770	-13.37
771	-13.09
772	-13.48
773	-13.49
774	-13.57
775	-13.62
776	-14.03
777	-13.88
778	-13.88
779	-13.96
780	-14.05
781	-14.08
782	-14.5
783	-14.76
784	-14.49
785	-14.26
786	-14.15
787	-13.52
788	-13.61
789	-13.17
790	-12.98
791	-13.29
792	-13.76
793	-13.75
794	-13.4
795	-14.01
796	-14.37
797	-14.31
798	-14.59
