1	-38.76
2	-39.42
3	-39.32
4	-39.22
5	-38.96
6	-39.67
7	-39.42
8	-39.13
9	-38.98
10	-38.63
11	-38.44
12	-38.32
13	-38.33
14	-38.71
15	-39.12
16	-39.2
17	-38.94
18	-38.39
19	-39.35
20	-39.36
21	-38.97
22	-39.34
23	-38.94
24	-38.94
25	-38.68
26	-37.9
27	-37.39
28	-37.19
29	-37.95
30	-36.29
31	-35.31
32	-36.31
33	-36.31
34	-36.43
35	-37.71
36	-39.54
37	-39.15
38	-38.47
39	-38.88
40	-38.53
41	-38.48
42	-37.75
43	-37.71
44	-37.88
45	-37.77
46	-37.86
47	-37.52
48	-36.69
49	-36.86
50	-36.14
51	-37.32
52	-37.09
53	-37.65
54	-37.84
55	-38.6
56	-38.77
57	-38.83
58	-39.05
59	-39.13
60	-40.39
61	-39.29
62	-39.68
63	-40.49
64	-40.35
65	-40.64
66	-40.47
67	-40.95
68	-41.5
69	-41.26
70	-41.47
71	-41.34
72	-41.62
73	-41.64
74	-41.78
75	-41.53
76	-41.3
77	-40.73
78	-40.54
79	-40.46
80	-40.68
81	-39.62
82	-40.34
83	-40.35
84	-39.77
85	-40.45
86	-40.83
87	-40.72
88	-42.43
89	-43.08
90	-43.05
91	-43.47
92	-43.75
93	-43.01
94	-43.41
95	-43.52
96	-42.96
97	-42.7
98	-42.41
99	-42.7
100	-43.54
101	-43.62
102	-43.59
103	-43.46
104	-43.83
105	-43.04
106	-41.57
107	-41.5
108	-41.75
109	-41.31
110	-41.33
111	-40.33
112	-40.19
113	-41.08
114	-40.79
115	-40.71
116	-39.84
117	-39.78
118	-40.26
119	-40.13
120	-40.04
121	-40.17
122	-39.47
123	-39.37
124	-39.38
125	-39.23
126	-39.3
127	-39.86
128	-39.09
129	-38.93
130	-38.95
131	-38.67
132	-38.58
133	-37.9
134	-37.09
135	-36.24
136	-36.49
137	-36.6
138	-36.99
139	-36.35
140	-35.66
141	-37.13
142	-37.84
143	-37.25
144	-37.65
145	-36.93
146	-36.47
147	-36.61
148	-36.45
149	-36.29
150	-35.91
151	-35.84
152	-34.7
153	-34.87
154	-34.86
155	-34.88
156	-34.77
157	-34.29
158	-33.64
159	-34.09
160	-33.82
161	-34.4
162	-34.18
163	-33.86
164	-34.22
165	-34.15
166	-33.31
167	-32.04
168	-32.06
169	-31.83
170	-33.55
171	-33.28
172	-33.16
173	-33.54
174	-34.45
175	-34.71
176	-36.1
177	-35.57
178	-36.15
179	-37.94
180	-37.91
181	-38.29
182	-39.19
183	-39.03
184	-39.12
185	-39.05
186	-39.17
187	-39.32
188	-39.26
189	-38.48
190	-38.76
191	-38.41
192	-37.71
193	-37.41
194	-37.42
195	-37.78
196	-37.64
197	-38.19
198	-37.84
199	-37.59
200	-37.62
201	-36.68
202	-36.19
203	-37.61
204	-37.18
205	-37.54
206	-36.83
207	-37.31
208	-37.03
209	-37.24
210	-36.53
211	-36.41
212	-36.3
213	-36.24
214	-37.82
215	-38.13
216	-38.56
217	-38.8
218	-37.73
219	-38.38
220	-37.74
221	-38.02
222	-37.88
223	-37.27
224	-37.67
225	-37.74
226	-37.68
227	-37.8
228	-37.46
229	-37.92
230	-37.9
231	-37.8
232	-37.48
233	-37.34
234	-37.72
235	-38.43
236	-38.62
237	-37.87
238	-36.23
239	-35.79
240	-36.52
241	-37.29
242	-37.5
243	-36.66
244	-36.81
245	-36.51
246	-36.51
247	-36.58
248	-36.8
249	-37.83
250	-38.0
251	-38.27
252	-36.17
253	-37.36
254	-36.76
255	-37.74
256	-36.22
257	-36.23
258	-36.98
259	-37.24
260	-36.83
261	-36.68
262	-36.81
263	-37.08
264	-37.27
265	-37.06
266	-37.36
267	-38.11
268	-38.72
269	-38.81
270	-38.16
271	-37.78
272	-37.58
273	-38.13
274	-37.72
275	-38.15
276	-37.65
277	-37.59
278	-36.91
279	-36.67
280	-37.13
281	-36.4
282	-36.82
283	-37.48
284	-37.21
285	-36.97
286	-36.2
287	-35.33
288	-35.2
289	-35.38
290	-34.95
291	-34.1
292	-33.55
293	-33.53
294	-34.07
295	-34.17
296	-34.34
297	-33.95
298	-32.84
299	-32.69
300	-31.96
301	-31.2
302	-32.92
303	-33.18
304	-32.93
305	-32.42
306	-31.8
307	-31.94
308	-32.32
309	-32.94
310	-33.05
311	-33.71
312	-34.5
313	-33.97
314	-34.3
315	-35.31
316	-35.47
317	-36.8
318	-36.34
319	-35.97
320	-35.83
321	-36.38
322	-36.77
323	-37.32
324	-37.68
325	-37.61
326	-38.07
327	-37.93
328	-38.44
329	-38.39
330	-38.75
331	-38.38
332	-38.92
333	-39.02
334	-38.61
335	-39.94
336	-39.04
337	-38.01
338	-37.75
339	-37.24
340	-37.81
341	-38.42
342	-38.85
343	-38.64
344	-38.39
345	-37.98
346	-38.19
347	-39.47
348	-40.92
349	-40.92
350	-41.08
351	-40.91
352	-41.19
353	-41.8
354	-42.16
355	-42.11
356	-42.78
357	-43.96
358	-43.87
359	-43.58
360	-43.64
361	-43.45
362	-43.5
363	-43.28
364	-43.39
365	-43.13
366	-43.04
367	-42.75
368	-42.54
369	-42.52
370	-42.44
371	-42.34
372	-41.94
373	-42.26
374	-42.33
375	-42.57
376	-42.78
377	-41.83
378	-41.62
379	-41.4
380	-42.39
381	-42.28
382	-41.07
383	-40.85
384	-40.43
385	-40.73
386	-41.08
387	-41.37
388	-41.31
389	-41.48
390	-41.61
391	-41.76
392	-41.79
393	-41.47
394	-41.36
395	-41.96
396	-41.25
397	-42.59
398	-43.24
399	-43.34
400	-43.38
401	-43.29
402	-43.35
403	-42.59
404	-42.29
405	-42.87
406	-42.39
407	-42.26
408	-42.06
409	-42.27
410	-42.97
411	-41.69
412	-42.33
413	-42.62
414	-41.65
415	-42.39
416	-41.97
417	-42.43
418	-41.16
419	-41.02
420	-41.1
421	-40.96
422	-41.68
423	-40.01
424	-40.03
425	-39.93
426	-39.11
427	-38.86
428	-38.81
429	-38.6
430	-38.67
431	-38.15
432	-38.68
433	-37.41
434	-36.65
435	-36.46
436	-36.09
437	-35.77
438	-34.45
439	-34.22
440	-35.42
441	-35.26
442	-35.14
443	-35.59
444	-35.94
445	-36.0
446	-37.52
447	-36.84
448	-36.66
449	-36.49
450	-35.16
451	-35.67
452	-35.13
453	-34.62
454	-34.58
455	-35.28
456	-34.4
457	-33.99
458	-34.04
459	-33.95
460	-33.76
461	-33.71
462	-34.58
463	-34.89
464	-34.94
465	-34.55
466	-34.53
467	-32.88
468	-34.03
469	-33.13
470	-32.97
471	-33.66
472	-34.14
473	-34.56
474	-34.2
475	-35.19
476	-35.9
477	-35.72
478	-35.9
479	-35.93
480	-35.33
481	-35.51
482	-35.58
483	-36.22
484	-36.73
485	-36.66
486	-36.33
487	-36.31
488	-37.54
489	-36.84
490	-37.22
491	-37.07
492	-36.92
493	-37.57
494	-37.77
495	-38.59
496	-38.73
497	-39.27
498	-39.13
499	-40.31
500	-40.25
501	-39.24
502	-39.13
503	-38.79
504	-37.91
505	-37.62
506	-37.79
507	-38.1
508	-39.02
509	-39.26
510	-39.63
511	-38.71
512	-38.5
513	-39.3
